256 256
79	84	89	94	97	100	105	105	102	97	94	92	97	105	112	115	114	104	96	97	97	102	103	108	114	124	146	178	201	212	216	217	218	215	210	205	206	211	216	214	203	164	130	123	124	127	126	130	131	133	133	135	138	140	141	138	140	141	141	142	142	144	145	144	143	150	151	145	143	138	131	53	24	29	156	227	220	218	215	214	213	213	211	209	208	205	207	203	199	197	194	191	191	188	183	178	176	175	171	169	167	163	161	160	157	157	154	153	147	147	147	143	141	140	140	139	138	138	137	136	137	137	137	138	142	142	138	139	135	131	133	131	132	126	110	97	84	48	65	114	126	124	125	127	122	106	82	72	63	50	50	50	61	52	55	60	60	63	53	63	54	53	65	43	83	63	59	110	148	167	166	143	132	95	75	124	148	133	125	128	128	113	77	69	51	55	90	62	34	63	64	46	39	46	45	42	61	80	60	42	46	49	74	92	111	49	42	71	74	68	50	45	48	46	44	48	45	44	44	59	60	65	101	122	143	155	159	167	176	176	175	176	176	175	177	178	171	160	144	112	67	37	42	92	136	157	169	175	169	154	134	89	45	31	32	30
81	87	86	92	98	97	106	102	106	100	93	90	92	98	109	112	111	102	102	97	97	96	103	111	120	119	132	162	192	207	214	217	219	215	209	203	204	210	216	214	205	170	134	126	124	124	127	128	129	135	135	136	139	138	139	139	137	140	142	142	140	142	143	141	143	153	152	144	144	140	133	62	20	53	191	224	219	216	215	215	213	212	210	208	207	205	205	203	200	197	193	191	190	186	185	179	173	169	169	165	163	161	160	160	158	156	154	152	149	148	145	141	143	142	140	139	138	136	135	132	134	139	137	139	142	145	141	139	135	132	132	132	128	125	115	102	88	52	62	111	126	125	125	124	124	109	86	73	71	50	46	49	58	55	51	58	80	78	57	56	58	65	96	87	113	143	136	165	154	114	124	96	75	85	107	125	139	120	132	143	124	80	51	44	45	62	91	68	47	52	69	50	44	46	43	49	60	59	62	42	49	48	86	87	89	60	44	44	53	92	74	45	50	53	45	45	47	47	45	51	50	68	126	131	138	152	157	167	173	171	168	171	172	172	177	177	171	158	142	109	66	40	47	102	138	159	169	173	167	154	134	84	41	33	31	32
88	93	86	88	97	97	98	103	107	103	94	89	90	93	100	109	110	106	102	96	99	100	105	109	119	116	124	145	179	204	212	216	218	216	209	204	203	208	215	214	206	178	137	127	126	124	124	126	129	135	134	138	140	139	140	140	137	140	140	144	142	142	142	144	147	153	145	144	144	140	135	72	19	89	213	221	218	216	215	214	212	212	209	208	205	205	203	200	199	197	193	190	187	184	182	179	172	168	169	168	164	160	159	158	154	155	155	150	151	150	143	141	142	143	138	139	138	134	134	134	135	139	140	139	140	142	140	137	133	133	135	133	129	128	118	103	94	59	65	107	126	129	126	123	126	116	97	82	72	57	49	49	55	52	49	60	60	84	108	123	135	114	130	130	99	101	92	60	50	73	72	30	33	91	102	129	126	130	123	146	121	74	45	32	49	54	86	92	51	56	65	45	49	50	49	51	59	44	60	59	47	52	75	86	88	54	51	52	44	61	63	44	51	53	44	44	47	47	44	42	61	68	120	143	141	149	160	169	176	177	173	174	175	176	179	178	170	159	141	107	65	38	43	102	142	160	171	174	169	157	124	79	43	32	30	30
92	93	90	87	95	94	92	104	106	105	100	89	85	88	96	102	107	106	104	97	93	102	104	109	118	114	119	135	167	196	209	215	219	218	210	204	202	207	216	213	204	179	137	127	127	128	127	128	132	135	135	137	139	139	140	138	139	139	139	141	143	144	143	143	150	150	147	144	143	141	138	83	21	131	222	217	216	214	214	213	211	210	208	207	206	205	203	199	197	195	194	191	185	181	178	177	172	169	168	165	161	157	157	158	157	152	152	151	147	147	143	143	143	141	137	136	136	134	134	133	137	140	137	139	139	140	139	140	138	135	134	133	131	133	124	103	95	66	58	98	128	129	129	125	124	121	102	87	76	67	54	47	53	57	54	60	73	102	101	117	121	68	72	73	38	30	67	46	34	86	63	31	74	110	127	115	105	142	96	122	111	77	54	42	65	37	81	104	47	55	61	41	41	46	47	58	59	44	53	64	51	54	63	77	79	51	48	59	56	47	48	45	45	51	48	47	53	46	50	48	53	61	95	139	149	150	164	172	178	179	177	178	178	177	177	176	170	159	141	109	66	40	47	100	146	167	173	175	166	154	118	72	41	32	31	33
97	94	90	90	94	98	95	101	104	106	104	98	89	86	86	95	104	102	99	92	92	100	106	110	114	116	120	126	156	190	205	214	218	217	210	202	201	206	211	209	197	169	138	128	129	130	127	129	132	133	136	138	138	140	140	138	140	139	139	144	146	143	144	142	148	148	149	147	143	142	134	87	32	168	223	216	213	214	213	213	211	210	208	207	208	204	201	198	197	194	192	191	186	182	175	172	173	169	167	164	162	159	158	157	158	153	149	149	146	145	143	141	139	140	139	138	137	136	135	134	134	139	141	142	139	138	139	141	138	139	135	133	132	133	131	109	98	78	54	91	127	131	129	127	124	121	108	91	83	73	58	46	49	50	53	66	109	94	63	53	66	49	55	69	51	33	52	57	40	97	54	46	120	138	128	105	120	118	110	121	103	86	68	87	57	38	83	99	52	42	61	47	38	42	44	66	66	49	46	52	56	50	59	69	72	56	46	51	64	57	49	47	47	51	45	44	45	47	60	48	46	54	93	140	144	150	164	171	179	180	178	179	178	178	178	176	169	156	140	108	67	41	50	104	146	166	173	173	164	148	114	62	40	34	32	33
98	94	91	94	93	97	93	93	100	100	106	105	100	89	77	80	91	104	100	94	93	98	107	108	112	115	117	121	147	183	203	212	217	219	212	203	199	202	202	200	183	154	134	132	132	134	131	128	129	134	135	138	138	142	141	140	142	142	141	146	143	142	143	143	145	147	150	147	146	143	135	87	61	197	220	217	213	214	214	212	210	208	206	205	206	201	200	199	197	194	193	187	183	182	176	171	168	168	166	165	163	160	157	155	155	153	150	149	146	145	143	141	140	138	139	139	138	135	137	135	136	138	143	144	142	142	141	138	138	139	137	136	131	131	132	115	103	85	54	80	118	129	130	127	125	123	110	98	87	79	64	46	43	46	53	66	71	50	57	57	65	50	55	61	63	47	40	47	50	99	48	95	148	137	105	95	105	116	122	90	91	85	93	86	49	84	75	80	75	37	58	56	43	40	47	78	56	47	48	41	56	65	62	63	65	50	49	46	63	72	60	46	43	53	46	41	45	44	56	47	52	58	101	145	152	146	164	174	180	178	178	177	178	178	178	175	169	155	139	108	69	46	52	107	146	163	172	170	159	145	110	60	39	36	37	37
93	98	96	96	94	93	92	88	94	102	102	106	106	95	78	70	86	99	103	96	92	93	100	105	111	110	111	118	140	176	202	209	216	219	214	204	191	186	186	178	156	139	135	138	134	132	133	130	132	135	136	139	140	141	141	141	142	144	147	143	143	145	144	143	144	147	148	141	142	144	137	91	111	215	216	214	214	213	214	211	210	208	207	205	204	200	200	199	195	194	191	187	183	180	174	170	166	166	166	165	161	158	157	155	155	150	148	149	147	147	143	140	139	138	136	139	137	135	137	137	137	140	140	142	142	141	141	139	140	139	139	140	134	133	131	120	104	89	58	65	111	128	129	127	122	121	109	106	91	81	67	53	47	46	52	60	50	50	52	64	64	50	46	56	65	50	36	56	58	87	85	140	128	91	64	83	118	135	118	92	98	108	101	39	76	100	60	71	92	43	57	57	44	38	57	67	47	51	52	52	51	58	60	59	65	53	45	45	52	64	88	80	48	51	48	38	41	43	52	49	62	58	119	152	155	145	162	171	177	179	177	177	177	176	178	174	166	155	139	105	67	48	60	111	147	163	170	171	159	142	103	57	36	34	35	36
83	96	98	94	98	95	91	88	90	98	100	107	111	101	86	76	80	91	97	102	96	90	93	100	103	109	111	116	134	169	197	208	214	219	215	206	185	164	161	148	139	140	139	140	138	137	135	133	132	135	136	137	142	142	143	142	143	145	146	148	147	145	143	142	139	139	135	123	135	145	139	104	158	218	215	215	212	213	213	211	211	207	207	206	203	201	199	197	192	192	187	187	181	175	172	171	167	164	163	161	158	157	155	153	153	150	152	150	147	144	143	141	140	136	135	135	136	138	136	138	138	138	138	138	139	140	145	143	138	139	141	140	137	135	132	125	107	95	71	55	100	124	126	125	125	121	115	111	93	84	78	59	46	43	49	53	49	52	49	60	60	55	49	55	59	44	41	132	98	104	132	130	114	64	68	95	116	118	131	126	158	123	42	41	102	82	60	60	72	70	60	49	56	42	75	59	44	56	60	62	50	48	53	64	64	65	47	42	45	45	58	83	87	67	52	42	41	38	47	54	83	60	116	162	148	147	162	169	177	179	176	176	177	176	177	176	168	153	138	104	70	51	70	118	147	165	172	171	159	139	95	50	35	37	41	43
74	90	100	94	96	95	90	88	88	92	96	103	107	105	94	81	74	83	92	99	98	91	90	97	99	107	112	114	128	159	191	207	215	220	218	208	186	153	137	131	137	141	144	146	144	143	139	137	136	140	138	141	144	143	144	143	146	147	146	147	142	136	134	131	126	123	120	110	121	143	143	122	192	217	215	214	212	213	212	212	211	209	208	204	202	200	199	196	193	191	186	184	181	175	175	170	165	162	161	157	157	156	154	154	152	148	149	148	146	144	141	143	141	135	136	136	135	137	135	137	139	140	139	139	141	144	147	142	141	142	142	137	137	136	133	129	116	98	79	51	82	119	125	124	126	123	119	113	104	93	78	62	49	45	50	46	49	52	49	50	54	57	43	48	55	48	37	122	161	142	155	124	91	53	54	75	118	126	114	86	84	51	40	76	106	60	52	46	53	103	67	40	53	61	67	46	50	64	68	65	59	52	52	68	62	67	50	43	46	46	45	51	65	82	79	55	42	41	47	56	89	68	119	166	143	148	161	171	178	179	177	176	175	175	178	174	167	155	137	103	69	55	81	124	150	164	170	167	157	132	87	48	35	36	38	41
65	82	93	94	93	98	93	91	88	91	97	100	103	105	98	89	79	79	82	95	101	95	89	93	100	104	111	113	121	148	181	204	213	219	222	211	193	155	139	131	139	142	146	149	149	147	145	138	138	139	140	141	143	145	146	146	143	142	140	135	132	124	122	114	110	104	105	92	103	132	140	146	212	217	213	214	214	213	211	211	210	210	207	204	202	200	196	196	193	189	184	182	179	175	173	169	165	162	159	157	156	155	153	152	150	150	149	149	146	143	142	141	142	138	140	138	135	136	138	141	142	141	140	140	143	147	145	140	141	141	136	139	139	134	135	131	124	101	90	57	61	108	124	124	127	123	117	114	112	96	78	70	52	47	49	44	43	50	50	50	56	62	48	42	55	51	40	59	158	177	132	84	66	52	49	107	142	90	51	49	44	50	68	91	113	74	47	39	49	93	78	38	40	53	64	57	58	59	55	60	66	54	56	69	66	59	57	44	52	48	47	49	49	51	57	52	46	43	48	58	85	68	123	160	134	151	165	172	177	178	177	176	175	175	177	173	164	152	134	102	68	55	82	124	147	161	163	164	156	133	85	45	40	36	37	39
58	69	84	93	93	99	103	96	91	86	95	98	97	102	105	100	86	74	73	86	99	100	91	85	87	94	104	111	115	137	169	198	211	218	221	214	200	163	140	135	137	142	145	150	153	151	144	140	140	141	141	140	139	139	140	136	136	130	126	122	119	112	103	99	93	89	95	78	88	106	130	173	219	216	213	214	214	213	212	211	211	209	205	203	203	199	196	194	191	188	185	181	175	172	171	168	166	163	162	160	156	152	154	152	151	148	149	150	145	144	143	142	139	140	137	137	137	137	141	141	142	141	142	143	144	143	143	142	140	139	138	138	138	135	137	132	132	112	92	65	52	92	124	124	126	122	118	115	112	103	84	73	58	52	52	42	41	45	46	45	50	56	47	37	52	58	47	35	108	134	77	93	96	57	52	129	112	45	36	48	57	71	75	121	125	88	46	47	52	61	85	42	38	44	51	58	49	48	45	65	84	63	54	55	66	57	66	49	52	47	43	46	51	50	48	45	43	44	51	62	78	71	119	145	132	153	164	171	177	178	176	176	176	177	176	173	164	152	133	101	69	60	81	124	149	163	166	162	152	135	92	44	36	33	38	39
57	64	78	87	92	96	105	103	92	90	94	97	96	97	103	106	89	77	70	76	92	100	95	84	78	81	93	103	113	128	158	190	206	216	221	215	206	180	148	135	129	130	138	146	154	155	152	148	143	139	135	133	131	130	126	119	120	115	108	105	96	94	92	84	80	73	80	67	76	81	116	195	222	216	215	215	214	213	214	211	210	209	206	204	201	196	194	192	189	188	183	178	171	170	169	166	165	162	161	160	154	153	153	154	151	149	149	147	146	145	141	139	138	136	135	138	138	136	139	140	143	141	141	143	144	143	144	143	143	141	140	139	137	134	133	135	137	124	96	76	49	68	114	125	126	124	117	117	114	110	93	76	68	65	55	45	40	38	43	49	49	46	48	43	47	58	50	36	88	114	91	116	106	49	56	81	68	49	37	54	63	55	115	130	117	69	57	71	54	44	76	49	39	44	50	51	43	43	47	68	79	65	51	50	66	60	61	62	52	46	45	49	50	51	57	52	46	41	43	66	84	79	112	129	134	155	164	171	179	179	178	177	175	175	173	173	164	151	133	99	70	60	79	127	159	171	175	169	152	124	83	45	37	35	35	37
56	56	69	82	93	96	104	104	95	93	93	95	95	93	95	107	101	90	76	68	84	96	98	88	78	76	85	92	104	121	144	174	200	214	220	218	211	193	155	133	130	125	137	150	159	162	155	145	137	132	122	116	115	112	105	100	100	94	93	91	81	82	77	72	72	68	82	76	79	70	113	210	221	217	217	214	213	211	213	211	208	207	205	204	201	195	192	190	187	188	181	175	173	170	169	168	165	161	158	156	156	155	152	149	150	148	145	146	145	143	139	141	138	136	135	137	136	136	139	142	141	142	145	142	139	141	147	144	144	143	143	139	136	135	136	133	132	130	106	88	61	43	89	121	123	121	116	117	117	116	104	84	75	72	56	48	42	39	44	45	47	46	51	45	39	51	50	39	61	119	94	80	116	60	48	53	59	49	72	69	45	84	145	129	103	99	109	74	64	51	52	50	40	50	42	43	45	48	53	70	65	61	54	52	61	64	49	66	65	49	45	47	46	44	51	62	49	40	40	77	86	80	107	126	139	156	166	173	180	179	177	177	174	175	173	170	161	149	131	96	63	58	92	137	161	174	175	175	162	119	68	44	35	33	36	36
53	52	66	76	90	97	98	104	102	96	91	92	95	93	94	102	104	101	86	72	76	88	94	94	82	73	74	81	91	107	130	155	188	208	218	221	215	197	160	143	148	152	149	146	156	157	147	136	125	112	102	95	93	89	86	82	78	77	79	77	75	78	76	78	81	79	88	85	85	72	134	220	219	218	217	215	213	212	211	210	208	206	204	201	201	197	193	190	186	186	180	173	172	170	169	168	163	160	159	156	154	153	151	148	148	146	145	144	141	142	140	137	136	135	134	137	139	137	139	141	138	141	145	141	138	141	145	142	142	141	140	136	135	133	138	132	134	132	119	98	75	41	57	108	122	119	116	118	122	117	112	93	81	74	58	54	44	43	44	47	47	43	47	53	37	44	50	48	53	74	58	55	135	92	75	85	74	64	63	57	87	153	130	119	90	113	89	33	83	68	42	49	54	51	45	43	47	53	55	65	67	66	55	50	56	67	47	54	71	53	45	46	45	45	44	55	54	41	40	79	86	83	111	122	143	154	165	174	179	179	175	177	176	173	174	170	161	148	129	96	64	56	104	139	164	176	177	171	160	122	60	41	36	34	33	34
54	55	60	74	88	95	95	103	104	96	90	90	96	93	91	89	102	107	97	82	76	79	81	89	83	73	61	64	77	90	114	142	173	201	214	220	217	204	176	152	152	168	172	157	144	136	131	118	100	87	71	70	70	68	68	69	66	65	71	71	76	83	83	84	89	94	93	92	82	71	165	223	218	218	215	214	212	211	210	209	208	207	203	201	200	196	192	189	185	183	178	172	169	168	167	164	162	159	158	154	151	151	150	148	148	145	143	145	140	141	140	135	136	133	133	137	138	138	140	140	140	143	144	142	140	141	144	141	141	141	139	137	137	135	134	135	135	134	127	110	87	49	38	74	115	120	121	118	120	119	117	103	85	80	63	55	46	45	43	43	44	42	44	52	45	42	54	60	53	44	46	46	59	67	116	116	97	78	53	109	146	140	118	109	84	88	50	30	52	56	50	54	53	50	44	39	54	64	59	66	66	64	50	49	56	71	49	46	63	70	54	42	43	45	45	44	55	43	35	75	91	91	118	97	138	157	165	175	181	180	176	177	176	174	173	169	160	147	127	94	64	62	114	146	165	177	176	170	157	123	60	35	30	32	36	38
53	55	58	62	81	93	98	102	103	98	92	93	89	89	89	91	98	109	107	96	88	79	74	82	84	80	64	56	65	79	95	127	163	193	210	217	216	207	185	158	156	180	191	186	152	113	102	87	68	57	50	48	50	55	55	59	65	70	76	83	85	88	93	94	95	99	98	93	80	85	194	222	217	217	215	213	213	211	208	208	206	207	202	199	200	194	189	188	185	180	178	175	168	167	164	162	158	158	156	154	152	150	150	149	146	144	146	145	138	139	139	137	137	135	135	137	140	140	138	140	140	143	145	144	143	141	141	140	141	141	140	139	138	137	134	137	136	134	134	120	98	72	39	41	88	121	119	117	118	115	116	108	94	87	70	59	47	41	42	39	41	40	40	46	48	43	46	56	54	47	43	41	49	92	103	92	101	114	110	142	131	129	120	103	92	46	47	49	38	45	57	57	48	55	43	51	57	63	62	66	61	68	55	46	53	73	49	44	54	62	76	51	40	42	45	40	51	53	38	70	85	92	118	80	122	161	168	175	181	180	176	176	175	176	173	169	162	148	127	94	64	65	120	152	167	178	179	169	159	120	59	39	38	36	40	42
50	51	57	58	72	86	95	100	104	101	95	91	86	85	88	90	96	106	108	101	95	82	73	77	83	81	72	63	57	68	78	105	147	183	205	214	215	209	192	163	163	185	196	201	180	129	83	58	47	40	43	43	48	52	58	65	70	74	81	89	91	95	98	100	103	104	100	93	77	119	214	219	217	217	214	213	213	209	208	207	205	204	201	198	197	193	186	184	182	177	177	174	168	165	163	160	159	157	155	155	155	151	150	150	146	143	144	141	136	137	139	138	134	137	137	137	139	140	139	143	143	142	146	143	143	141	142	137	138	138	139	138	138	137	135	137	138	135	132	131	113	88	52	37	54	100	120	119	118	116	116	111	103	91	77	67	50	41	43	38	40	45	42	50	53	48	45	45	54	49	40	41	75	104	79	86	93	118	132	114	145	140	110	90	53	37	47	53	48	60	58	42	42	49	58	59	52	58	58	60	58	72	60	42	52	63	48	51	58	49	63	60	51	43	46	40	45	53	42	57	65	85	124	86	116	160	170	177	181	182	175	174	175	176	174	168	161	149	128	96	66	67	121	161	172	180	180	172	157	118	66	53	55	51	48	47
56	52	56	63	66	82	93	101	108	107	99	90	83	85	84	84	89	95	105	109	99	86	71	69	80	83	79	70	61	58	63	83	119	168	198	212	216	212	200	169	152	177	203	205	199	162	86	41	39	36	40	45	49	55	62	74	79	83	90	93	97	101	104	105	105	106	100	91	80	153	220	217	216	215	214	213	212	208	209	207	206	203	198	196	195	193	188	184	182	176	178	175	167	166	161	158	157	157	155	152	152	148	146	146	144	141	142	139	139	137	142	138	135	138	136	137	140	140	141	142	142	143	146	144	145	141	141	138	139	139	138	137	136	138	137	136	136	137	132	131	127	105	76	45	38	63	111	123	117	118	116	115	108	97	82	74	66	48	43	41	39	40	41	44	43	44	43	39	50	54	40	40	85	123	115	103	81	121	128	137	155	119	78	46	44	47	62	48	52	67	43	38	43	41	54	53	56	60	57	59	61	66	63	47	62	53	46	46	59	50	46	44	56	61	53	46	44	52	43	53	57	92	134	93	111	157	169	176	182	181	175	173	176	177	174	168	159	147	125	97	67	75	122	164	180	184	181	174	151	112	76	67	72	74	69	53
59	55	61	70	73	80	90	98	111	112	104	90	83	83	83	82	81	86	98	111	108	96	83	72	72	77	78	73	65	57	56	62	78	136	182	205	213	212	204	182	152	163	202	209	204	172	89	36	35	41	46	45	56	63	72	80	87	89	95	98	101	104	108	107	107	102	98	86	89	184	222	216	215	214	213	211	209	210	208	206	204	201	198	197	195	192	187	181	181	174	173	172	167	163	160	157	155	157	155	154	149	145	146	145	144	139	139	140	140	139	139	138	138	138	139	137	138	142	144	142	143	143	145	144	145	139	140	140	139	141	138	139	139	141	137	134	134	137	135	130	132	122	97	59	39	44	72	113	122	120	116	118	115	105	90	78	78	58	42	43	44	39	39	42	39	42	44	44	46	52	44	49	120	109	92	107	103	139	146	135	124	80	41	40	48	56	76	57	59	44	40	48	46	45	45	46	57	65	58	64	62	56	69	55	59	51	50	52	57	51	43	45	47	63	71	56	50	52	45	44	59	99	134	102	110	149	170	175	183	182	175	175	176	176	176	169	160	146	125	96	70	85	130	162	180	186	181	170	145	113	90	82	83	85	88	83
64	58	60	71	80	80	89	98	105	116	111	97	90	83	79	78	79	82	87	100	110	106	96	80	69	67	70	78	69	63	55	54	56	88	143	186	203	207	203	189	168	170	198	206	198	166	89	42	41	42	46	58	65	74	78	84	91	89	96	98	103	107	108	106	108	103	93	78	106	207	219	216	214	214	213	211	209	207	207	206	204	200	198	197	193	190	188	181	176	172	168	170	168	161	161	157	154	155	153	152	149	145	147	144	143	140	136	140	141	138	138	136	137	138	140	139	140	140	143	143	143	143	142	142	144	140	140	140	141	139	137	138	141	141	138	135	135	135	136	131	130	128	115	89	64	45	36	69	116	123	118	118	117	111	96	78	77	69	48	44	43	36	37	41	43	45	43	43	43	46	50	50	110	123	93	91	136	163	140	111	82	61	50	47	51	60	65	70	57	37	53	53	43	45	47	44	59	63	62	68	67	49	65	60	49	49	50	51	49	50	46	49	47	49	55	55	57	48	43	39	69	97	124	107	112	147	170	176	185	183	177	176	177	177	175	168	160	147	124	98	75	93	138	165	179	184	180	168	144	119	98	93	89	89	93	93
67	62	58	66	82	83	84	94	102	113	113	104	96	84	78	78	78	74	77	92	101	107	102	88	79	70	67	74	72	66	54	51	52	58	92	145	181	195	199	193	188	192	200	203	190	152	87	52	47	48	53	64	70	80	83	84	92	95	98	102	104	108	109	108	107	99	90	74	137	216	217	213	210	213	213	211	209	207	208	205	202	201	196	193	192	187	185	182	175	172	167	164	164	162	161	158	156	152	150	151	151	146	145	144	141	139	140	141	141	139	139	135	137	138	138	142	141	139	144	145	142	141	144	144	142	140	140	140	140	139	139	139	140	139	138	136	137	135	133	132	129	127	126	110	90	58	34	34	68	112	120	119	122	113	105	88	81	73	61	49	50	40	35	35	44	45	43	47	43	46	50	48	50	77	112	123	131	109	79	69	69	60	71	57	53	63	69	60	41	56	64	47	43	47	45	61	62	54	57	68	69	52	47	48	45	49	50	57	60	53	46	46	45	49	49	45	45	48	49	46	69	93	119	109	104	146	171	178	184	183	177	177	178	177	176	169	160	145	121	99	76	101	143	171	182	184	178	169	149	127	107	100	93	90	91	86
70	71	60	61	72	79	87	94	95	105	115	111	102	91	81	79	77	76	78	87	94	103	105	101	91	78	66	64	71	71	61	56	51	53	69	99	138	167	178	188	196	203	205	204	191	143	84	66	62	62	68	74	75	80	88	90	95	97	96	104	104	108	111	106	101	92	84	83	172	220	217	213	211	213	213	213	210	207	206	204	201	198	194	191	190	184	180	177	175	172	166	162	165	163	160	156	154	152	149	147	146	145	145	145	140	139	143	141	142	139	140	137	138	140	142	141	141	142	144	144	141	141	146	147	141	137	138	139	140	137	138	138	141	138	141	136	135	136	131	132	129	126	125	122	106	87	61	40	32	57	101	119	123	117	104	100	84	73	73	56	48	46	38	39	44	43	44	50	46	46	48	49	42	82	147	124	77	92	92	82	53	84	85	48	50	75	65	43	55	87	64	40	45	52	48	83	75	50	49	63	65	59	45	47	49	52	48	56	59	50	46	48	48	49	48	47	49	45	53	43	56	89	116	117	90	149	173	177	182	184	180	178	178	176	174	169	161	143	122	98	77	107	146	171	180	183	178	171	151	133	117	106	100	94	91	84
